USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
250,2029-08-27,7,51,33,19358.893475646637
250,2029-09-19,17,31,7,23411.222640031338
250,2029-10-17,0,99,21,16050.14542952957
251,2020-09-17,15,78,34,19481.244433343425
251,2023-01-30,24,9,39,24711.660825745566
251,2024-01-02,7,69,25,22321.545105468205
251,2025-01-07,15,25,34,13046.664290348926
251,2025-07-10,17,19,39,29785.511218523898
251,2026-06-11,16,63,45,15705.263191956099
251,2028-08-16,0,78,28,25550.488022452555
252,2020-06-05,21,15,10,17522.55571956287
252,2022-03-14,23,4,41,23071.378439323027
252,2023-02-19,24,95,21,30058.202595441293
252,2024-02-19,22,34,1,21328.949710877856
252,2024-06-20,21,80,15,21895.532715202495
252,2025-12-19,21,67,0,19911.131437375283
252,2027-06-10,24,49,24,31763.873481387975
252,2028-02-28,21,58,36,15946.525727496706
252,2029-05-21,10,66,36,30895.712461775052
253,2021-03-11,11,46,1,25616.081566298784
253,2022-02-03,23,61,11,23384.46508911678
253,2022-12-03,21,87,20,27623.440629346165
253,2023-01-04,5,67,25,18422.711801083464
253,2023-11-07,5,73,10,25384.94306827571
253,2024-07-11,22,28,21,18148.231163537323
253,2025-03-01,6,17,22,28858.501941436618
253,2025-12-09,3,28,32,13382.122793622562
253,2026-02-15,10,51,10,15582.321533325565
253,2027-02-09,21,68,36,19525.205349597753
253,2027-03-30,16,33,24,11860.62126328602
253,2028-06-23,24,87,18,29212.575399864036
253,2029-04-01,7,0,12,23331.725451367056
253,2029-04-08,5,81,15,36674.27354481306
253,2029-06-30,12,28,12,27022.05593431938
253,2029-07-14,0,78,20,20026.163093599484
254,2020-05-24,5,58,24,24866.178341340044
254,2020-07-06,19,34,9,20440.60099157019
254,2020-11-01,15,76,30,29957.432781971962
254,2020-12-27,9,58,6,13702.683533554025
254,2021-02-02,13,57,20,22342.546186909392
254,2021-11-06,6,66,45,18102.955360344964
254,2023-08-31,6,13,13,16611.995353691516
254,2023-09-28,8,4,5,22207.69243574058
254,2026-11-26,22,75,33,27303.271889046006
254,2027-01-16,21,65,36,39517.65422467096
254,2027-10-26,9,98,5,13334.791882151218
254,2028-03-04,11,79,13,18615.90734698214
254,2029-03-02,15,93,33,11957.737640799061
254,2029-05-27,6,50,19,21715.656764205734
255,2020-05-18,20,81,27,22939.176782689647
255,2020-12-05,10,3,8,22241.653730859834
255,2021-06-15,16,67,35,26302.851794163576
255,2021-12-29,9,78,7,18813.13772282499
255,2022-05-03,10,43,30,15872.82235550804
255,2023-02-19,23,75,27,18416.66577722626
255,2023-05-27,16,67,39,26736.951960226477
255,2023-09-17,13,7,20,24154.38149323513
255,2024-01-29,22,78,18,41331.56619836396
255,2024-12-16,9,21,8,23932.202827992125
255,2025-07-11,16,43,42,31528.40596889547
255,2026-03-25,21,12,18,29683.131861448706
255,2026-04-18,19,93,8,23578.966501065413
255,2026-07-29,2,30,8,13060.314611079064
255,2027-03-17,10,40,4,18698.29197348899
255,2028-06-30,0,34,23,19985.844909553012
255,2028-12-27,11,81,14,23552.358681967744
255,2029-07-17,1,5,9,18002.291263574225
255,2029-08-09,12,20,8,27012.800038360267
255,2029-09-09,24,57,34,17199.168607664113
256,2020-10-12,5,90,34,23222.03628588622
256,2020-12-22,5,23,22,25705.623979310938
256,2021-01-14,12,94,0,19510.174977699222
256,2021-08-09,20,39,39,18356.854275062273
256,2021-11-07,12,66,45,26254.425149994873
256,2022-06-28,14,81,28,40644.58500438132
256,2022-12-10,5,26,45,14331.262417630636
256,2024-04-29,4,63,44,10812.976198415936
256,2025-05-20,10,33,23,28169.006036836832
256,2026-03-14,11,3,34,23011.53615366478
256,2026-04-21,15,17,24,24277.42203380677
256,2028-01-25,20,52,9,24066.689433105206
256,2028-04-13,11,36,13,23089.61840277569
256,2028-05-17,4,46,32,17449.22052977515
256,2029-01-21,23,17,12,18032.760040203066
256,2029-05-18,4,25,38,23373.893127526662
256,2029-12-05,16,31,26,17927.95058678383
257,2021-01-04,12,84,35,28336.306010808188
257,2021-09-27,23,52,10,30381.190415432593
257,2022-02-01,10,23,11,25493.825666776538
257,2022-09-14,12,6,35,14658.04686993323
257,2027-03-28,5,8,29,16493.802422521785
257,2027-09-16,6,56,45,30455.345802383832
257,2028-03-02,18,83,37,29226.6590890198
257,2029-09-03,10,18,39,18773.138999759572
257,2029-09-29,22,56,7,16811.165962595263
258,2020-03-21,8,32,36,28648.339150756787
258,2020-11-04,7,70,35,24454.720309393608
258,2021-08-12,5,41,41,21214.658735043435
258,2022-06-15,12,37,15,25907.105548618732
258,2023-08-04,8,53,7,21278.08034924225
258,2024-01-29,18,69,13,28397.733969667257
258,2025-06-26,23,95,31,19624.167737615353
258,2028-03-20,10,84,37,16919.382974656797
259,2020-01-21,15,10,13,18658.79797130322
259,2020-06-03,8,97,35,33220.097970208844
259,2020-09-06,6,2,17,15680.364105042929
259,2021-04-22,14,77,37,21626.55633792637
259,2021-04-28,13,59,42,19886.977269520805
259,2021-07-25,3,77,43,25592.200342760883
259,2021-08-17,1,81,9,31320.643096560307
259,2022-01-26,20,68,25,16811.57463007684
259,2022-10-06,24,67,31,23391.731622190546
259,2023-05-22,12,82,5,24467.746624245618
259,2023-05-25,15,35,41,23576.48921016047
259,2023-11-21,6,93,36,22714.196231542654
259,2024-12-02,5,73,11,16034.017049035128
259,2024-12-07,5,7,21,10410.619758467605
259,2025-06-25,16,64,32,15901.736965653254
259,2025-10-26,4,19,1,12272.68677342607
259,2027-03-18,24,93,37,12908.644415566288
259,2027-09-14,2,77,7,27139.870226038227
259,2027-10-10,21,65,22,29253.68691536866
259,2028-01-23,6,62,45,26441.013012766303
259,2028-03-05,17,24,11,11321.916867252947
259,2028-03-16,3,26,10,20297.166694543088
259,2028-05-27,21,3,5,11280.82425080902
259,2028-09-09,19,91,46,18024.666169146793
259,2029-02-09,4,46,25,19825.914438786054
259,2029-02-18,3,58,4,17097.760839275335
259,2029-03-02,4,74,35,23828.08111011247
259,2029-09-07,11,87,13,32100.313737940767
259,2029-09-23,0,99,9,19056.275002223425
259,2029-09-24,1,78,12,18611.457712592626
260,2021-04-19,12,51,6,14660.60625703684
260,2021-06-14,1,15,39,23551.526489343687
260,2022-02-27,12,43,13,17528.67550325928
260,2023-11-05,7,25,39,27012.879844615974
260,2026-01-05,21,22,29,16924.558709607347
260,2028-02-03,14,17,46,25992.564401554613
260,2028-05-16,1,37,36,12319.937810789714
261,2020-01-06,22,85,36,24019.43085930367
261,2020-02-01,22,90,18,24269.013347883883
261,2020-04-15,15,6,27,28365.576664505017
261,2020-05-12,1,15,1,32375.105508815093
261,2020-12-15,13,75,1,28424.985250456895
261,2021-05-19,19,20,30,31221.167000155943
261,2021-09-04,5,12,5,25443.698137525596
261,2022-02-20,11,70,20,26865.96574062178
261,2022-03-04,11,92,24,24076.05558893424
261,2022-05-18,8,9,9,38361.46205859701
261,2022-07-26,3,18,17,13829.320972293293
261,2022-08-03,8,7,10,18508.680184774363
261,2023-03-11,17,87,25,34510.300450259485
261,2023-03-20,4,2,37,31098.087641933336
261,2024-08-15,4,16,18,24966.85004337777
261,2025-12-15,10,40,16,22748.018286568975
261,2026-01-19,12,39,8,31463.362319736076
261,2026-07-17,0,99,6,14765.689532573444
261,2026-09-08,4,99,44,15566.322015097541
261,2026-09-19,14,92,46,15569.595031883397
261,2027-01-05,10,1,36,18987.010299428097
261,2027-06-16,4,19,38,18972.166262035764
261,2029-06-01,23,94,41,32218.47914316634
261,2029-09-09,21,80,41,24740.860923521395
261,2029-10-31,24,66,6,22696.501810341655
262,2020-08-31,16,15,2,30217.226833679528
262,2020-09-22,14,75,43,28388.541140733898
262,2021-02-03,14,13,9,21803.426868405382
262,2022-01-14,17,67,43,19195.063376903658
262,2022-03-16,0,72,27,18457.02490339169
262,2022-04-28,23,52,35,15392.614848255127
262,2022-07-30,14,51,17,23998.36509668823
262,2022-10-06,14,91,14,28691.150700611695
262,2023-09-22,1,36,23,22035.227608275745
262,2023-12-26,13,90,27,28481.52026158875
262,2024-01-27,15,72,40,32483.76403847086
262,2024-11-13,3,5,35,14496.339950544036
262,2025-01-23,13,39,39,25932.85834803332
262,2025-09-13,13,57,6,18520.31963480854
262,2025-10-15,17,1,33,26004.287179307332
262,2025-12-13,15,38,12,24800.678623175496
262,2026-08-24,23,13,21,13651.070364916413
262,2026-09-07,15,3,13,36432.37663735186
262,2027-11-24,14,10,12,24989.471853839965
262,2028-07-24,15,20,27,17093.50443069098
262,2028-09-23,11,36,27,25699.29312721527
262,2028-12-25,5,14,45,16526.64677806431
262,2029-06-09,4,32,29,27638.621478109635
262,2029-06-16,7,32,30,19180.493545192832
263,2020-03-18,1,34,25,14680.089416141707
263,2020-09-19,4,89,30,16520.65116629297
263,2024-08-26,3,39,21,13696.881840995658
263,2024-11-24,2,45,37,15394.15513501819
263,2026-04-17,10,25,42,17299.769807580407
263,2027-01-11,24,8,7,24931.807418810284
263,2029-01-04,19,51,10,30426.05045773615
263,2029-03-23,8,55,25,11488.442105740343
264,2020-10-05,18,0,20,23853.47285182157
264,2022-10-18,10,22,2,26831.422280581417
264,2022-10-30,0,95,41,24681.80519236752
264,2022-11-12,18,38,41,21571.759639000677
264,2022-12-11,17,98,35,27096.011145639663
264,2025-01-04,21,59,7,20656.38374237132
265,2020-02-17,1,3,16,16923.489711139846
265,2020-07-20,15,73,17,16750.05338162878
265,2020-12-30,1,20,42,41048.90795825559
265,2021-02-11,6,62,18,20881.620251933902
265,2021-07-25,6,59,3,30403.101384907208
265,2022-10-13,5,97,20,19433.834753474137
265,2022-11-28,17,10,15,31047.945589025003
265,2023-05-30,5,97,7,23165.157622354473
265,2024-02-21,4,14,5,14525.186693104017
265,2024-04-14,3,52,24,16635.94692306757
265,2024-11-24,6,94,44,24421.426873086926
265,2024-12-25,23,68,32,27699.180460938132
265,2025-01-22,16,65,14,29247.911850450433
265,2025-03-12,21,15,26,18458.24365348644
265,2025-07-11,20,8,12,30252.80705154659
265,2025-10-12,18,72,7,24452.861474422993
265,2025-10-12,17,21,6,25563.47963857258
265,2026-05-28,16,47,28,25597.487402252147
265,2026-11-05,0,8,45,16825.501822520157
265,2027-01-07,21,65,1,21678.319950461086
265,2027-06-18,20,84,40,31383.528121038187
265,2029-02-21,17,51,16,18670.601601951963
265,2029-03-19,12,77,33,15427.42399372439
265,2029-03-23,5,55,42,19028.40968796704
266,2020-07-04,22,81,18,24913.49804157778
266,2020-07-10,15,40,30,27521.909459719856
266,2020-09-22,0,19,35,28619.606540418157
266,2021-01-09,5,65,31,20110.452419561192
266,2022-12-24,16,39,9,28333.630479737032
266,2022-12-30,18,45,14,39480.35645609314
266,2023-10-16,12,18,10,16484.123474361717
266,2023-12-21,24,58,37,21372.43494067234
266,2023-12-27,20,52,17,21508.069573087985
266,2024-09-30,14,92,25,27718.98655338078
266,2024-09-30,11,54,2,18410.928270263932
266,2025-07-17,5,62,18,24613.825271993606
266,2026-01-31,0,64,36,20127.860229310838
266,2026-04-26,9,76,25,23505.857765541747
266,2026-06-27,21,81,3,16122.029119771083
266,2027-06-23,5,24,24,18191.75479872285
266,2027-07-24,10,92,24,26246.665986903572
266,2027-07-25,5,76,42,20626.668903843718
266,2028-01-01,8,11,37,12754.943222975224
266,2028-01-29,19,54,1,33454.92794347931
266,2028-12-12,5,37,40,21650.477510497618
266,2029-05-13,12,69,15,20551.293392727992
267,2020-01-12,14,70,9,15473.92094445834
267,2020-03-30,11,35,19,34051.70248049072
267,2020-04-25,12,8,30,28076.15113260241
267,2020-06-28,10,71,32,28445.36739358755
267,2021-01-21,10,99,44,15233.388667689811
267,2021-01-31,2,56,17,38031.23871280617
267,2021-02-02,10,83,2,18417.868336230153
267,2021-03-18,6,60,46,27932.82482040965
267,2021-03-29,19,17,46,31506.018931626928
267,2021-06-03,19,68,36,17591.87968764274
267,2021-07-17,12,61,9,18745.448826206535
267,2022-01-26,20,48,16,28267.981174744433
267,2023-05-13,6,14,37,36890.60475238564
267,2023-10-25,10,84,3,20816.924224310478
267,2024-07-27,10,23,15,18560.814144827764
267,2024-08-21,7,41,39,18584.47107664678
267,2024-10-06,19,8,5,15977.592184165975
267,2025-07-22,8,15,39,22120.162004231708
267,2025-12-21,19,5,27,24539.743237331284
267,2026-02-14,19,84,34,23455.048184401257
267,2026-05-12,22,11,20,27867.065814619225
267,2026-12-03,22,74,25,16393.493296216784
267,2027-03-06,6,91,26,23524.335115417554
267,2027-10-23,9,64,24,21987.1525604558
267,2028-06-10,19,73,4,26812.437615018545
267,2028-06-11,17,69,46,20610.151418936344
267,2028-06-21,23,8,33,18484.048806229326
267,2028-06-26,11,84,38,16833.06191194339
267,2028-09-24,8,68,25,16290.209909357662
267,2029-10-15,22,37,17,20135.61603947125
268,2020-02-28,10,54,23,32632.290146331667
268,2020-04-11,4,38,33,21972.919438762532
268,2020-07-01,3,9,30,19189.201315701877
268,2020-07-23,13,33,10,24997.573078429694
268,2020-08-09,12,80,21,19859.754745725084
268,2020-08-16,15,0,3,11481.916271773347
268,2020-11-17,21,93,3,15931.39971528058
268,2021-02-13,10,47,38,25945.04727852342
268,2021-12-17,9,23,28,17125.642793147683
268,2022-01-24,10,89,18,20412.386495763545
268,2022-06-23,16,77,1,35972.85547195362
268,2022-07-19,6,53,20,18323.207749385343
268,2022-10-15,22,82,8,23362.14560375368
268,2024-01-19,22,48,44,29018.08271075783
268,2024-03-21,21,35,35,20266.746594893102
268,2024-10-07,7,47,16,32646.993075992108
268,2025-06-30,10,68,1,20644.657410933032
268,2026-05-28,9,98,20,29180.12914149107
268,2026-07-05,5,6,18,23096.278221962388
268,2026-10-08,7,6,0,25508.7385460535
268,2026-11-17,13,63,26,32447.61272744591
268,2027-08-15,1,87,30,29925.152241083182
268,2027-10-16,5,23,7,27062.54821890981
268,2028-12-16,12,16,40,15872.725247083461
269,2020-03-02,15,75,33,31064.105651717728
269,2020-11-19,8,90,6,18888.10669921106
269,2021-01-13,16,32,34,22398.721984528376
269,2021-06-07,2,22,36,21916.978673027148
269,2021-08-26,5,6,13,16878.588792976632
269,2022-12-20,9,16,7,17678.585551762368
269,2023-06-26,4,97,20,12016.329559531783
269,2023-11-02,13,44,44,24510.964734783647
269,2024-06-10,22,63,35,9402.661510351412
269,2025-01-01,22,52,16,19223.890544741807
269,2025-03-04,20,21,23,18030.918802810178
269,2025-12-05,7,94,30,27765.203781826265
269,2026-08-08,24,68,3,32159.26201583039
269,2026-09-05,14,1,17,21338.20426963646
269,2026-11-16,12,3,6,33947.94163159029
269,2028-12-08,1,0,34,20072.481688764714
269,2029-07-24,20,54,4,36970.21855841371
269,2029-11-19,22,84,30,22479.331233712244
270,2021-03-14,20,87,41,26556.29614473389
270,2022-02-23,21,21,4,12025.66458707574
270,2022-03-03,22,57,18,28320.161952810067
270,2022-05-11,22,8,30,26581.854256547274
270,2022-10-08,8,42,45,22892.971822482996
270,2022-12-07,13,6,34,20443.39740116562
270,2023-02-16,8,85,23,20561.697932882184
270,2023-03-14,10,94,9,18736.120094838385
270,2023-03-19,13,44,11,13561.443213643977
270,2023-09-17,9,1,2,35770.90072009707
270,2024-01-22,1,4,43,25024.143867243136
270,2024-10-24,9,83,23,13856.625823071143
270,2025-04-28,22,1,41,9417.286064503905
270,2025-08-22,8,79,14,26667.40747479674
270,2026-02-01,2,77,24,28118.816514133712
270,2026-04-02,16,41,16,30602.01000567626
270,2026-10-04,14,90,35,22329.616362917368
270,2027-02-15,1,49,38,20584.694347591285
270,2027-03-27,15,21,1,15273.946198475696
270,2028-07-26,7,85,18,25770.016803970477
270,2028-08-18,21,79,46,17965.90014979419
270,2028-11-21,10,92,34,33413.23336035478
270,2029-02-22,14,56,25,9188.639867671285
270,2029-08-14,16,8,45,14503.994284195389
270,2029-10-02,2,14,8,24733.52268422334
270,2029-10-14,14,60,32,21799.33650609565
271,2020-01-15,23,98,1,34245.49859758118
271,2020-02-15,9,24,23,16501.469168241834
271,2020-07-02,0,23,14,26787.53229774133
271,2020-07-21,5,18,7,22262.742542620435
271,2020-09-06,10,61,37,17314.78417024443
271,2021-04-14,0,65,40,16050.057279305356
271,2021-05-20,17,58,32,42044.278974288805
271,2021-12-20,0,8,44,13502.085944190407
271,2022-07-16,5,66,15,21008.363619862273
271,2022-08-21,10,83,15,30691.773082325486
271,2022-09-02,4,14,41,18169.505647734106
271,2023-01-01,6,71,41,27324.12326402684
271,2024-03-23,1,11,46,18589.033510990434
271,2024-04-20,9,7,46,27114.684119668527
271,2024-07-31,21,12,2,18528.662327192553
271,2025-09-30,17,94,24,20038.506037925297
271,2025-11-08,14,55,24,25440.00338269898
271,2026-09-10,22,49,7,28193.164509109167
271,2026-09-16,22,32,11,19122.200782231434
271,2027-03-11,18,65,3,28521.998841810837
271,2027-03-12,6,40,19,20549.86636782687
271,2027-05-25,0,50,10,36301.181766974594
271,2027-11-19,15,13,17,34357.93346045717
271,2028-09-15,24,88,38,23714.099944687376
271,2028-10-25,8,53,35,23751.358182788757
271,2028-12-22,7,82,38,27201.626272901223
271,2029-01-05,18,67,32,16608.88695456606
271,2029-06-01,21,17,16,20232.27920285134
271,2029-11-19,5,66,32,17037.107661503505
272,2020-01-07,17,41,6,21486.61566016807
272,2020-02-23,11,38,5,14284.334429989432
272,2020-05-05,18,54,11,19134.738730141533
272,2020-06-20,11,98,35,29301.43802902901
272,2022-04-08,17,18,24,20800.62543305128
272,2024-01-26,2,72,29,16352.567533331174
272,2024-03-24,22,76,15,14277.475301906872
272,2024-04-02,2,42,1,26892.71417820058
272,2024-05-16,8,11,4,16563.90071725021
272,2024-06-21,24,79,30,23692.824517301764
272,2024-11-10,15,67,43,32266.05567995102
272,2025-02-23,16,29,34,25669.20339035723
272,2025-12-28,5,49,38,20754.975853625132
272,2027-05-29,19,9,23,22877.158808777272
272,2027-09-23,13,55,42,17346.724172448932
272,2027-12-13,22,28,18,19055.804802135975
272,2028-07-10,13,53,35,25798.44188675341
272,2029-03-01,10,95,37,16137.163420027156
272,2029-05-14,5,0,23,17857.010120503717
273,2020-04-01,4,55,44,26899.98213902802
273,2020-11-18,24,73,23,21192.490285610795
273,2021-07-24,14,46,21,33593.24969279126
273,2025-02-14,22,11,42,29336.295163037987
273,2025-09-21,3,58,31,19048.896485840924
273,2026-06-22,12,1,19,26191.99365946976
273,2026-10-02,2,12,34,18352.017089886715
273,2028-05-21,15,37,24,21771.937121445437
273,2028-07-26,14,80,33,26196.8265165883
274,2020-01-12,4,46,31,22777.75651875677
274,2020-01-26,2,7,22,15418.30893541593
274,2020-08-27,15,66,41,23463.0061125715
274,2021-12-26,4,77,30,24516.259458477896
274,2022-01-31,2,95,2,24035.428523204962
274,2022-06-18,13,35,3,22200.307649106533
274,2022-12-27,3,70,22,45094.32102148099
274,2023-07-30,24,64,8,27360.2926648961
274,2023-10-01,14,6,45,22570.150244595185
274,2024-03-02,19,22,29,16093.386247300768
274,2024-09-15,12,69,23,22154.66186432854
274,2025-02-24,6,17,17,20109.15981478417
274,2026-04-12,23,35,0,8508.93680718486
274,2026-04-22,2,14,36,21699.314599680885
274,2027-08-21,11,62,2,31422.42200190596
274,2027-12-29,4,55,17,24906.667946136684
274,2028-01-16,7,11,8,35518.21702524442
274,2028-03-26,2,80,25,25729.627628914084
274,2028-05-04,7,56,3,29358.92563755169
274,2028-12-09,8,11,38,26311.43967420346
274,2029-02-27,5,88,16,19024.01059706206
274,2029-03-16,6,5,2,17374.09291069766
274,2029-04-24,22,73,1,29796.528135289464
274,2029-07-03,5,64,10,21498.206643384783
274,2029-11-20,23,93,23,21777.488453396243
274,2029-12-07,21,11,20,25387.754354196386
275,2020-03-01,15,32,44,14625.084668347385
275,2020-05-25,10,5,9,15901.394841570618
275,2020-10-08,9,27,46,22682.386743933814
275,2020-10-17,18,40,43,22252.3395163355
275,2020-12-04,24,92,4,22961.944901811803
275,2021-08-01,6,39,34,20220.89435670619
275,2023-10-13,13,67,3,20396.441997316393
275,2023-12-11,7,87,11,16975.42029081692
275,2024-01-14,8,67,15,30674.288177444207
275,2024-07-19,17,55,2,20521.431154137554
275,2024-08-19,13,44,8,22037.166855040454
275,2024-08-20,19,92,32,35642.77471436079
275,2026-01-28,17,38,11,24064.462272991655
275,2026-02-22,22,32,19,18761.703038555017
275,2026-04-20,22,37,14,25736.393383252704
275,2026-09-03,8,60,7,24945.07949838239
275,2028-05-10,14,24,37,19495.411840747747
275,2029-02-02,18,66,29,25558.916223174823
275,2029-04-22,16,73,19,27185.75588936282
276,2021-01-23,4,42,18,20417.977126588718
276,2021-02-14,24,64,24,15445.657032335754
276,2023-09-27,3,5,31,24717.34793421767
276,2023-09-30,14,56,17,18040.478372022073
276,2024-06-14,6,72,11,26920.73372550695
276,2024-07-20,17,6,21,32347.171862475432
276,2024-07-21,7,40,17,22127.02260254732
276,2026-09-23,7,12,5,23738.76053646951
276,2026-12-14,11,10,23,15048.000749405035
276,2027-01-20,23,3,42,16344.903961994276
276,2027-09-13,5,81,1,27973.43470102078
276,2027-11-24,21,49,3,29996.138337831086
276,2027-11-26,12,46,28,27352.714287996685
276,2028-03-05,19,4,34,26945.817846425154
276,2028-12-21,12,80,19,14056.25408669759
277,2020-01-13,11,16,2,20096.818858063994
277,2020-02-19,22,74,7,50340.5061423827
277,2020-10-16,1,52,31,21281.804745917903
277,2020-12-06,0,10,42,16441.403355490715
277,2021-07-07,14,40,36,26733.59554760399
277,2022-12-12,24,89,15,25485.25777429144
277,2023-03-25,9,98,46,16423.198159511547
277,2023-05-13,7,83,21,11765.292118959704
277,2023-10-13,23,23,22,27855.590126683328
277,2023-10-23,14,36,2,31594.406499419263
277,2023-10-26,1,46,24,19536.436283780848
277,2024-01-03,0,20,26,22154.908891645067
277,2025-05-15,22,87,8,12273.386198183327
277,2026-02-17,22,56,30,15075.077305105808
277,2026-03-05,11,90,37,23950.0372342436
277,2026-05-21,20,2,25,23843.82329643975
277,2026-05-28,17,7,4,21056.507045087958
277,2026-11-10,2,9,34,18120.552164541157
277,2027-06-22,1,1,25,13263.862510637975
277,2027-07-23,20,3,14,24039.872933440787
277,2027-11-24,4,59,38,8492.925960567018
277,2028-07-08,2,40,7,10980.819198589488
277,2028-07-09,11,87,36,20339.470400313116
277,2028-12-12,14,81,39,21866.91733827726
277,2029-05-12,3,97,28,15857.83286572468
277,2029-11-06,13,5,32,27427.12299024362
277,2029-11-15,17,45,22,20929.659063985193
278,2020-01-27,21,42,29,20448.693553751356
278,2020-02-27,3,11,24,17306.120007403315
278,2020-07-09,7,0,40,12404.095493844417
278,2020-07-09,7,53,42,20254.813763711594
278,2020-11-14,14,59,1,17090.842430307595
278,2020-12-25,18,94,37,16944.004026857907
278,2021-01-07,5,28,45,21616.35608683458
278,2022-05-20,10,32,8,20356.915796029025
278,2023-09-17,2,1,2,19422.15248365547
278,2023-09-30,0,27,10,14492.194144226369
278,2023-09-30,10,72,11,32732.51492056498
278,2024-03-15,0,0,25,25645.055952764113
278,2024-05-21,9,13,29,13646.410642325514
278,2024-05-27,7,17,39,24153.961551139568
278,2025-02-17,11,66,11,20844.467244823034
278,2025-07-03,12,97,10,21650.44722969009
278,2026-01-09,5,74,3,17646.47635686411
278,2026-05-29,20,53,43,27637.988666526355
278,2027-01-15,21,73,44,26787.72666797549
278,2027-02-05,0,9,31,17811.98310276438
278,2027-10-17,0,56,7,21933.49742999439
278,2028-07-27,16,32,15,26845.013676924642
278,2028-08-24,9,21,25,26589.77146076928
278,2028-09-26,7,28,19,33799.172850290255
278,2029-01-06,0,88,9,21004.84399631026
278,2029-07-06,9,74,44,27494.854262274173
278,2029-12-23,21,24,36,11907.131232099146
279,2020-07-01,24,98,21,22649.51627019463
279,2020-08-30,2,35,17,31254.266182935713
279,2021-01-21,3,98,7,28584.83896626035
279,2021-06-02,4,4,40,18609.87011304127
279,2021-06-06,4,84,9,21110.06931172929
279,2021-06-23,2,53,23,11459.067352236529
279,2021-09-03,4,16,45,10022.169649523345
279,2021-12-07,10,39,3,18104.14610883834
279,2021-12-28,19,37,34,27056.34774627023
279,2022-03-05,24,97,8,23032.534553203215
279,2022-05-01,8,91,44,25433.138957903047
279,2022-08-26,17,97,44,19138.382757180796
279,2023-09-23,23,75,20,26274.568323587933
279,2024-12-02,11,16,44,47320.69061786765
279,2025-06-18,20,27,46,25830.020986866526
279,2025-08-22,6,68,23,15430.464859049056
279,2026-03-05,5,24,27,23679.668139535563
279,2026-05-19,22,60,10,26527.086854995523
279,2026-06-22,22,1,43,18791.499850231
279,2026-10-09,2,70,24,17542.300639267778
279,2026-10-29,16,74,30,33032.78060968071
279,2027-05-16,16,17,10,17293.51615081302
279,2027-11-08,3,82,38,22592.00911395102
279,2027-11-23,12,71,33,12414.307691353388
279,2028-02-06,5,0,3,22532.375881664582
279,2028-02-08,21,46,36,16071.66404980234
279,2028-02-19,2,45,33,27984.284532272566
279,2028-10-23,16,73,31,29058.100923924743
279,2029-10-27,7,47,45,25830.41179491596
280,2020-02-27,11,51,35,21787.69887195731
280,2021-01-18,10,6,26,31397.084426490874
280,2021-06-24,21,2,41,21110.847227745606
280,2021-10-25,13,87,43,19096.519394963714
280,2022-03-15,19,98,12,18353.914539200083
280,2022-06-12,0,33,15,14688.691789318176
280,2022-08-03,14,58,22,29279.53037792964
280,2022-11-04,6,0,43,44493.40326118376
280,2023-05-15,14,55,25,23620.267769097823
280,2023-05-26,24,97,16,15163.359688422071
280,2024-05-24,4,72,5,13287.775109664683
280,2024-06-01,2,73,32,55440.08189549443
280,2024-06-17,19,68,14,22907.210462482322
280,2028-04-28,15,38,24,17191.432057276572
280,2028-06-11,12,29,44,18832.89829829399
280,2028-12-26,3,53,31,23324.858453310015
280,2029-01-06,11,46,3,33124.708725390155
280,2029-04-01,11,91,38,28601.773156825573
280,2029-06-11,2,79,24,21530.77454354071
280,2029-09-13,5,74,33,17923.998103356214
280,2029-12-03,13,50,29,23019.123121369335
281,2020-02-02,19,39,32,19583.3886963888
281,2020-08-23,17,30,14,23582.230505342788
281,2020-12-12,8,28,12,19105.786905070363
281,2020-12-24,5,97,25,16230.877202753922
281,2021-06-14,12,17,27,25075.962758002974
281,2021-08-27,23,39,45,26628.471113988915
281,2022-07-09,11,1,19,16246.878581066649
281,2022-09-13,2,90,23,17212.25994607469
281,2022-10-02,6,4,44,26656.553924018084
281,2022-11-13,13,85,8,29447.014455207183
281,2023-02-22,2,22,21,26937.465725742368
281,2023-02-27,5,46,42,35698.22332536387
281,2023-03-15,0,68,44,26400.471691666393
281,2023-08-06,21,19,6,33262.114166467814
281,2023-10-06,11,30,27,21961.5078644857
281,2024-02-27,8,50,24,13272.48591949921
281,2024-05-18,15,42,29,21221.998415766397
281,2024-07-02,23,98,40,16006.241164663854
281,2026-04-11,7,17,46,17473.98378280921
281,2026-08-30,23,79,26,25402.67298774181
281,2027-04-05,5,58,12,14734.962919286903
281,2027-08-13,17,94,31,17056.45443268099
281,2028-01-23,11,59,46,18567.445190843184
281,2028-03-01,2,55,13,15740.397460285676
281,2029-04-17,20,71,44,29677.20923408356
281,2029-07-06,12,3,23,15278.69510281451
281,2029-11-21,2,37,9,17954.318132661923
282,2021-04-01,1,82,2,18951.337105207906
282,2021-05-16,1,85,16,15583.255824454624
282,2021-07-13,11,99,45,29099.42540416498
282,2021-08-07,11,73,24,16184.00899336414
282,2021-11-15,3,10,23,15039.333775278037
282,2022-06-30,14,57,8,26270.90967392814
282,2022-07-14,21,2,1,28229.833650195684
282,2022-11-29,21,83,43,33035.374702670604
282,2023-02-18,13,64,29,19679.050062716484
282,2023-07-27,6,46,42,30296.794300476904
282,2024-06-14,14,23,7,19693.019783310414
282,2024-07-23,6,59,0,25190.3983017369
